# label=NONE
IMU1,4159,41309500,39,-132,2072,12,-17,-9
IMU1,4160,41318944,40,-131,2069,13,-15,-15
IMU1,4161,41328571,38,-134,2060,13,-17,-14
IMU1,4162,41338208,39,-135,2061,16,-16,-16
IMU1,4163,41347847,38,-134,2070,6,-17,-15
IMU1,4164,41357281,36,-135,2069,12,-18,-15
IMU1,4165,41366914,34,-137,2066,17,-14,-19
IMU1,4166,41376557,38,-136,2069,8,-16,-18
IMU1,4167,41386508,36,-134,2070,15,-17,-15
IMU1,4168,41396141,40,-135,2065,15,-13,-21
IMU1,4169,41405772,39,-132,2060,13,-18,-16
IMU1,4170,41414887,38,-135,2070,14,-15,-18
IMU1,4171,41424522,38,-137,2067,13,-15,-19
IMU1,4172,41434156,37,-135,2069,8,-13,-13
IMU1,4173,41444123,34,-136,2069,8,-19,-1
IMU1,4174,41453366,42,-136,2066,8,-19,-8
IMU1,4175,41463126,39,-131,2069,8,-17,-16
IMU1,4176,41473088,37,-133,2067,13,-19,-16
IMU1,4177,41482713,40,-134,2059,17,-14,-20
IMU1,4178,41491826,38,-134,2068,9,-16,-17
IMU1,4179,41501792,36,-135,2072,13,-16,-19
IMU1,4180,41511435,40,-134,2068,15,-16,-17
IMU1,4181,41521080,41,-131,2059,13,-15,-19
IMU1,4182,41530718,41,-132,2067,13,-15,-18
IMU1,4183,41540367,38,-130,2066,14,-14,-20
IMU1,4184,41550006,40,-136,2069,8,-16,-16
IMU1,4185,41559450,38,-136,2067,12,-14,-18
IMU1,4186,41569096,40,-135,2067,11,-15,-17
IMU1,4187,41578743,42,-131,2068,13,-20,-12
IMU1,4188,41588384,40,-129,2068,9,-17,-17
IMU1,4189,41597830,36,-133,2071,11,-18,-16
IMU1,4190,41607484,37,-131,2066,8,-15,-18
IMU1,4191,41616920,36,-133,2066,14,-14,-19
IMU1,4192,41626544,38,-134,2066,13,-13,-18
IMU1,4193,41636171,35,-133,2066,12,-15,-14
IMU1,4194,41645796,38,-138,2074,12,-18,-13
IMU1,4195,41655435,38,-133,2070,18,-14,-20
IMU1,4196,41665080,36,-134,2067,8,-15,-18
IMU1,4197,41675036,38,-132,2065,15,-15,-19
IMU1,4198,41684684,37,-136,2066,10,-19,-14
IMU1,4199,41693795,39,-135,2066,8,-16,-16
IMU1,4200,41703760,40,-134,2068,9,-15,-16
IMU1,4201,41713194,39,-136,2067,10,-18,-14
IMU1,4202,41722839,40,-137,2069,15,-13,-21
IMU1,4203,41732483,36,-133,2068,15,-13,-19
IMU1,4204,41742114,41,-134,2065,13,-15,-18
IMU1,4205,41751749,43,-134,2070,15,-17,-17
IMU1,4206,41761396,38,-134,2068,8,-17,-15
IMU1,4207,41770834,39,-133,2064,13,-17,-16
IMU1,4208,41780479,38,-132,2069,7,-18,-14
IMU1,4209,41790431,34,-135,2066,11,-19,-14
IMU1,4210,41800064,36,-140,2069,13,-12,-19
IMU1,4211,41809689,40,-132,2065,11,-18,-11
IMU1,4212,41819321,33,-133,2067,14,-14,-10
IMU1,4213,41828443,34,-134,2073,2,-18,-1
IMU1,4214,41838213,36,-137,2067,10,-16,-12
IMU1,4215,41847857,37,-133,2071,12,-13,-21
IMU1,4216,41857504,39,-132,2069,16,-15,-12
IMU1,4217,41867144,35,-129,2070,11,-14,-7
IMU1,4218,41876592,42,-137,2066,13,-15,-13
IMU1,4219,41886233,35,-134,2065,13,-14,-17
IMU1,4220,41895880,36,-133,2069,13,-15,-10
IMU1,4221,41905524,35,-133,2072,9,-17,-2
IMU1,4222,41915302,36,-136,2069,5,-17,-9
IMU1,4223,41925079,37,-139,2070,13,-11,-22
