# label=NONE
IMU1,40727,416061618,434,-671,1732,-189,-210,257
IMU1,40728,416071961,422,-692,1764,-193,-151,275
IMU1,40729,416082308,420,-723,1824,-197,-93,290
IMU1,40730,416092455,438,-746,1862,-185,-33,294
IMU1,40731,416102610,424,-765,1928,-169,9,283
IMU1,40732,416113497,413,-763,1923,-141,42,231
IMU1,40733,416123556,404,-753,1917,-125,24,201
IMU1,40734,416133622,393,-742,1903,-124,3,172
IMU1,40735,416143486,378,-737,1881,-129,-18,148
IMU1,40736,416153645,363,-732,1866,-131,-26,129
IMU1,40737,416163770,347,-741,1868,-128,-13,119
IMU1,40738,416173911,353,-757,1880,-129,18,126
IMU1,40739,416183968,343,-773,1918,-117,49,137
IMU1,40740,416194033,343,-787,1957,-88,59,143
IMU1,40741,416203888,360,-803,1968,-52,43,144
IMU1,40742,416213736,366,-810,1956,-16,20,140
IMU1,40743,416223590,351,-812,1953,14,0,127
IMU1,40744,416233060,330,-815,1922,35,-11,118
IMU1,40745,416242909,316,-820,1891,45,-14,118
IMU1,40746,416252768,317,-816,1866,44,-3,122
IMU1,40747,416262436,295,-804,1849,36,6,131
IMU1,40748,416271980,277,-795,1831,24,0,146
IMU1,40749,416281457,260,-800,1814,8,-9,160
IMU1,40750,416290910,267,-814,1800,-13,-9,173
IMU1,40751,416300658,258,-824,1800,-33,5,184
IMU1,40752,416310318,256,-829,1813,-54,30,190
IMU1,40753,416320187,264,-847,1817,-66,57,191
IMU1,40754,416330024,277,-861,1831,-73,77,189
IMU1,40755,416339885,277,-879,1845,-71,91,179
IMU1,40756,416349740,283,-889,1857,-58,89,165
IMU1,40757,416359595,278,-901,1864,-33,78,145
IMU1,40758,416369459,274,-909,1872,-5,69,131
IMU1,40759,416379122,253,-927,1889,30,73,118
IMU1,40760,416388891,240,-953,1911,74,94,109
IMU1,40761,416398661,221,-975,1933,118,126,102
IMU1,40762,416408822,209,-997,1963,163,163,96
IMU1,40763,416418770,211,-1007,1990,209,180,86
IMU1,40764,416428926,211,-1004,1977,249,168,57
