# label=BC
IMU1,32762,341605814,-18,-316,2038,38,-14,13
IMU1,32763,341615365,-23,-310,2041,38,-14,11
IMU1,32764,341624896,-22,-310,2044,33,-14,8
IMU1,32765,341634755,-20,-305,2053,36,-13,0
IMU1,32766,341643992,-24,-302,2059,30,-16,-5
IMU1,32767,341653956,-18,-296,2063,33,-16,-16
IMU1,32768,341663590,-8,-285,2063,35,-21,-22
IMU1,32769,341673031,4,-282,2061,32,-18,-36
IMU1,32770,341682372,12,-284,2058,33,-15,-46
IMU1,32771,341692437,19,-285,2053,29,-13,-57
IMU1,32772,341701978,19,-289,2047,30,-9,-68
IMU1,32773,341711326,17,-292,2050,20,-8,-75
IMU1,32774,341721199,15,-298,2053,20,-7,-86
IMU1,32775,341730551,19,-302,2059,14,-12,-93
IMU1,32776,341740102,22,-309,2058,20,-14,-103
IMU1,32777,341749847,18,-313,2059,20,-12,-108
IMU1,32778,341759591,13,-315,2056,17,-10,-110
IMU1,32779,341769362,9,-325,2044,17,-8,-120
IMU1,32780,341778698,1,-326,2040,18,-9,-125
IMU1,32781,341790778,-4,-329,2044,17,-5,-128
IMU1,32782,341800206,-5,-334,2046,11,-6,-120
IMU1,32783,341809636,-2,-336,2048,10,-5,-117
IMU1,32784,341819073,7,-338,2054,7,-5,-113
IMU1,32785,341828219,14,-341,2057,3,-4,-112
IMU1,32786,341837558,15,-348,2060,2,-5,-109
IMU1,32787,341846900,18,-346,2049,2,-5,-109
IMU1,32788,341856243,22,-348,2048,3,-6,-107
IMU1,32789,341865573,17,-352,2040,0,-8,-108
IMU1,32790,341874820,11,-356,2040,3,-4,-114
IMU1,32791,341884691,-4,-355,2047,-2,-5,-111
IMU1,32792,341894038,-22,-356,2051,-6,-8,-103
IMU1,32793,341903577,-37,-360,2056,-4,-8,-97
IMU1,32794,341913444,-44,-357,2051,3,-7,-89
IMU1,32795,341923225,-46,-352,2042,0,-9,-77
IMU1,32796,341932368,-42,-350,2042,9,-4,-76
IMU1,32797,341942142,-49,-344,2045,7,-7,-60
IMU1,32798,341951907,-41,-348,2046,-3,-13,-44
IMU1,32799,341961459,-39,-348,2045,4,-13,-51
IMU1,32800,341970906,-40,-346,2041,7,-14,-54
IMU1,32801,341980862,-40,-349,2044,10,-12,-55
IMU1,32802,341990489,-33,-347,2043,-2,-16,-49
IMU1,32803,342000012,-31,-351,2033,4,-16,-51
IMU1,32804,342009445,252,-364,1868,2,-17,-58
IMU1,32805,342018994,524,-349,1605,-61,-52,-132
IMU1,32806,342029008,-365,-272,2036,-173,-32,-241
IMU1,32807,342039318,-103,-320,1922,-236,39,-189
IMU1,32808,342049540,570,-418,1809,-315,62,-174
IMU1,32809,342059677,569,-489,1872,-413,80,-304
IMU1,32810,342069816,143,-494,1864,-510,157,-460
IMU1,32811,342080156,117,-511,1870,-606,244,-553
IMU1,32812,342090491,195,-638,2248,-669,243,-648
IMU1,32813,342100825,127,-465,2534,-609,231,-753
IMU1,32814,342111161,325,-480,2487,-436,247,-840
IMU1,32815,342121494,164,-438,2381,-236,218,-953
IMU1,32816,342131836,-95,-371,2248,-42,116,-1039
IMU1,32817,342142070,-74,-212,2087,131,-9,-1073
IMU1,32818,342152109,95,-252,2269,240,-104,-1101
IMU1,32819,342163479,-11,-482,2192,389,-125,-1247
IMU1,32820,342173910,-444,-490,2280,429,-31,-1237
IMU1,32821,342184352,331,-505,2114,469,19,-1152
IMU1,32822,342194597,323,-539,2106,485,6,-1165
IMU1,32823,342204646,276,-501,2267,500,-3,-1221
IMU1,32824,342214795,440,-496,2215,555,-4,-1288
IMU1,32825,342224944,490,-522,2232,626,-35,-1392
IMU1,32826,342235293,180,-644,2126,695,-67,-1504
IMU1,32827,342245634,-265,-812,2460,767,-63,-1547
IMU1,32828,342256078,-683,-695,2280,890,-49,-1495
IMU1,32829,342266515,-386,-559,2256,992,-26,-1359
